id;location;impact;time
nc72667201;California;0.23;2016-07-27 21:11:49
nn00553602;Nevada;0.4;2016-07-27 21:20:07
ak13811707;Alaska;1.6;2016-07-27 21:23:14
nc71104644;California;0.49;2016-07-27 21:34:03
hv61355286;Hawaii;1.76;2016-07-27 21:39:32
ak13811717;Canada;1.3;2016-07-27 21:40:14
pr16210000;Puerto Rico;2.8;2016-07-27 21:41:30
us100067xv;Canada;3.7;2016-07-27 21:42:17
nc72667211;California;0.99;2016-07-27 21:58:29
ci37641224;California;1.25;2016-07-27 21:58:46
ci37641232;California;0.71;2016-07-27 22:02:19
ak13812167;Alaska;0.2;2016-07-27 22:05:18
nn00553550;Nevada;1.7;2016-07-27 22:06:14
ak13832324;Alaska;1.2;2016-07-27 22:07:33
ak13832325;Alaska;1.9;2016-07-27 22:07:44
ak13832326;Alaska;1.7;2016-07-27 22:14:34
ci37641240;California;1.74;2016-07-27 22:19:29
mb80163534;Montana;2.02;2016-07-27 22:20:00
ak13832327;Alaska;1.8;2016-07-27 22:23:32
nc72667221;California;0.58;2016-07-27 22:24:28
ak13832328;Alaska;1.9;2016-07-27 22:26:20
ak13812182;Alaska;1.6;2016-07-27 22:39:38
ak13832330;Alaska;2.1;2016-07-27 22:49:26
nc72667246;California;0.57;2016-07-27 22:52:46
ci37641256;California;0.42;2016-07-27 23:01:51
ak13832331;Alaska;1.5;2016-07-27 23:19:07
nn00553605;Nevada;0.2;2016-07-27 23:22:40
ak13812185;Alaska;1.8;2016-07-27 23:26:57
nn00553553;Nevada;1.4;2016-07-27 23:30:23
ci37641264;California;1.13;2016-07-27 23:39:44
nc71104649;California;0.5;2016-07-27 23:40:54
uw61172567;Washington;0.24;2016-07-27 23:41:18
ci37641272;California;0.65;2016-07-27 23:43:01
nc72667256;California;0.91;2016-07-27 23:43:09
ci37641280;California;0.93;2016-07-27 23:44:01
nc72667261;California;0.94;2016-07-27 23:44:29
hv61355426;Hawaii;1.54;2016-07-27 23:46:07
ak13812632;Alaska;1.4;2016-07-27 23:50:13
nc72667266;California;0.92;2016-07-27 23:57:50
ak13832335;Alaska;0.8;2016-07-27 23:59:47
ak13832336;Alaska;1.7;2016-07-28 00:00:21
hv61355456;Hawaii;2.12;2016-07-28 00:02:22
nc72667276;California;0.35;2016-07-28 00:16:38
ak13812636;Alaska;1.1;2016-07-28 00:21:19
nn00553562;Oregon;1.1;2016-07-28 00:21:24
nn00553567;Utah;0.9;2016-07-28 00:23:05
ci37641296;California;0.84;2016-07-28 00:26:06
nn00553557;Oregon;2.1;2016-07-28 00:36:49
ak13812639;Alaska;0.4;2016-07-28 00:42:49
ak13812640;Alaska;1.6;2016-07-28 00:44:15
nc72667296;California;1.13;2016-07-28 01:00:54
pr16210001;British Virgin Islands;2.1;2016-07-28 01:03:59
nc72667306;California;1.18;2016-07-28 01:17:55
ak13812641;Alaska;1.6;2016-07-28 01:24:02
nc72667311;California;1.2;2016-07-28 01:27:18
ak13812646;Alaska;1.7;2016-07-28 01:30:50
nc72667316;California;1.85;2016-07-28 01:45:01
ci37641392;California;2.05;2016-07-28 01:46:29
ak13832343;Alaska;1.1;2016-07-28 01:48:23
ci37641400;California;0.35;2016-07-28 01:52:21
ak13812648;Alaska;1.9;2016-07-28 01:55:45
ci37641408;California;1.16;2016-07-28 01:56:31
nn00553580;Oregon;1.1;2016-07-28 01:57:08
ak13832345;Alaska;1.7;2016-07-28 02:01:57
us100067z6;Georgia;4.2;2016-07-28 02:05:15
ci37641432;California;1.23;2016-07-28 02:09:23
nc72667336;California;1.02;2016-07-28 02:12:31
pr16210002;U.S. Virgin Islands;2.2;2016-07-28 02:13:09
nc72667341;California;1.36;2016-07-28 02:22:13
ak13813096;Alaska;0.5;2016-07-28 02:33:31
uw61172602;Washington;1.1;2016-07-28 02:43:00
nc72667356;Nevada;2.56;2016-07-28 02:50:01
pr16210003;Puerto Rico;1.5;2016-07-28 02:59:42
pr16210004;British Virgin Islands;2.4;2016-07-28 03:04:42
nc72667361;California;0.87;2016-07-28 03:05:32
nc72667366;California;0.47;2016-07-28 03:09:45
pr16210005;British Virgin Islands;2.1;2016-07-28 03:12:43
ci37641448;California;0.7;2016-07-28 03:14:58
ak13832348;Alaska;1.4;2016-07-28 03:28:41
ak13813553;Alaska;0.4;2016-07-28 03:34:28
mb80163559;Montana;0.85;2016-07-28 03:37:18
ak13832350;Alaska;1.1;2016-07-28 03:37:49
ak13832351;Alaska;2.1;2016-07-28 03:41:48
nn00553578;Nevada;1.0;2016-07-28 03:50:12
ak13813554;Alaska;1.3;2016-07-28 04:14:50
nc72667391;California;0.25;2016-07-28 04:14:54
mb80164349;Idaho;1.4;2016-07-28 04:33:36
ak13813556;Alaska;1.2;2016-07-28 04:34:25
ci37641472;California;0.35;2016-07-28 04:38:23
ak13813558;Alaska;1.7;2016-07-28 04:39:55
ak13813560;Alaska;1.1;2016-07-28 04:41:42
ak13832356;Alaska;1.8;2016-07-28 04:42:14
ak13813561;Alaska;2.1;2016-07-28 04:45:31
ak13814022;Alaska;1.5;2016-07-28 04:51:10
nn00553617;Nevada;1.0;2016-07-28 04:55:28
nn00553571;Nevada;0.9;2016-07-28 04:59:17
ci37641480;California;0.52;2016-07-28 05:05:12
ak13814025;Alaska;1.9;2016-07-28 05:07:32
ak13832360;Alaska;1.6;2016-07-28 05:19:03
ak13814029;Alaska;1.1;2016-07-28 05:21:44
nn00553581;Oregon;1.0;2016-07-28 05:23:52
uu60156932;Utah;0.74;2016-07-28 05:25:24
nc72667421;California;0.61;2016-07-28 05:33:22
ak13832363;Alaska;1.6;2016-07-28 05:35:08
nn00553583;Oregon;1.1;2016-07-28 05:43:37
uu60156942;Wyoming;1.33;2016-07-28 05:45:07
nn00553584;Oregon;0.9;2016-07-28 05:45:26
ak13814032;Alaska;0.6;2016-07-28 05:46:46
nc72667426;California;0.84;2016-07-28 05:48:39
uu60156947;Utah;1.8;2016-07-28 05:50:50
pr16210006;British Virgin Islands;2.9;2016-07-28 05:51:59
ak13814033;Alaska;0.9;2016-07-28 05:52:43
ak13814034;Alaska;2.9;2016-07-28 06:01:26
nn00553585;Oregon;1.2;2016-07-28 06:12:29
ak13832367;Alaska;2.6;2016-07-28 06:16:00
ci37641504;California;1.23;2016-07-28 06:21:34
nc72667451;California;1.02;2016-07-28 06:35:21
ak13814035;Alaska;0.6;2016-07-28 06:39:18
ak13832369;Alaska;1.1;2016-07-28 06:39:28
ci37641512;California;0.83;2016-07-28 06:50:16
ci37641520;California;0.92;2016-07-28 06:58:04
nc72667456;California;1.38;2016-07-28 07:00:28
ak13814036;Alaska;1.9;2016-07-28 07:05:49
ak13814038;Alaska;1.1;2016-07-28 07:12:50
ak13832372;Alaska;1.2;2016-07-28 07:16:17
nn00553586;Oregon;1.0;2016-07-28 07:18:25
hv61355866;Hawaii;1.47;2016-07-28 07:19:41
ak13814039;Alaska;2.1;2016-07-28 07:20:39
uw61172647;Washington;0.5;2016-07-28 07:23:06
nc72667461;California;0.88;2016-07-28 07:24:43
nc72667471;California;1.06;2016-07-28 07:26:18
ak13832374;Alaska;1.4;2016-07-28 07:33:46
ak13814043;Alaska;1.2;2016-07-28 07:37:43
pr16210007;Puerto Rico;2.6;2016-07-28 07:39:29
pr16210008;British Virgin Islands;2.2;2016-07-28 07:57:37
ci37641528;California;0.68;2016-07-28 07:58:31
ak13814044;Alaska;1.6;2016-07-28 07:58:46
ak13832377;Alaska;1.5;2016-07-28 08:04:28
ak13814046;Alaska;2.4;2016-07-28 08:08:37
ak13832379;Alaska;1.4;2016-07-28 08:14:30
nn00553624;Nevada;1.2;2016-07-28 08:20:53
ak13814049;Alaska;1.4;2016-07-28 08:24:40
ak13814050;Alaska;1.3;2016-07-28 08:26:52
uu60156977;Wyoming;2.16;2016-07-28 08:34:05
pr16210009;British Virgin Islands;2.4;2016-07-28 08:36:39
nc72667526;California;1.31;2016-07-28 08:43:27
ak13814052;Alaska;1.5;2016-07-28 08:48:22
ak13814053;Alaska;1.4;2016-07-28 08:51:06
ak13814055;Alaska;1.4;2016-07-28 09:01:20
nn00553599;Nevada;0.4;2016-07-28 09:09:20
nn00553601;Nevada;0.6;2016-07-28 09:09:34
ak13814513;Alaska;1.3;2016-07-28 09:10:20
uu60156992;Wyoming;1.86;2016-07-28 09:11:09
ak13832386;Alaska;1.8;2016-07-28 09:12:12
ak13814515;Alaska;1.9;2016-07-28 09:14:24
ak13814519;Alaska;2.1;2016-07-28 09:23:20
nn00553610;Nevada;0.3;2016-07-28 09:25:43
pr16210010;Puerto Rico;3.1;2016-07-28 09:26:45
ak13814521;Alaska;1.4;2016-07-28 09:26:48
ak13832392;Alaska;1.4;2016-07-28 09:28:18
ak13814523;Alaska;1.8;2016-07-28 09:30:55
ak13814526;Alaska;1.1;2016-07-28 09:33:49
nc72667536;California;0.5;2016-07-28 09:35:16
ak13814527;Alaska;0.9;2016-07-28 09:38:38
nc72667541;California;0.73;2016-07-28 09:47:41
us1000681q;Oklahoma;2.7;2016-07-28 09:48:27
ak13814528;Alaska;0.4;2016-07-28 09:51:59
uu60157007;Wyoming;1.63;2016-07-28 09:56:14
uu60157012;Wyoming;0.74;2016-07-28 09:59:56
ci37641560;California;0.88;2016-07-28 10:00:21
ak13814529;Alaska;2.3;2016-07-28 10:00:40
uu60157017;Wyoming;0.57;2016-07-28 10:11:47
uu60009445;Wyoming;0.98;2016-07-28 10:11:54
ak13832398;Alaska;1.2;2016-07-28 10:13:49
ak13832399;Alaska;1.0;2016-07-28 10:14:16
nc72667551;California;1.26;2016-07-28 10:20:27
nc72667566;California;2.25;2016-07-28 10:28:14
ak13832400;Alaska;1.8;2016-07-28 10:42:35
nn00553592;Nevada;0.5;2016-07-28 10:45:13
ci37641632;California;0.93;2016-07-28 11:10:39
nc72667581;California;1.91;2016-07-28 11:20:08
nc72667586;California;0.88;2016-07-28 11:21:39
nn00553613;Nevada;0.4;2016-07-28 11:25:36
ak13814533;Alaska;0.3;2016-07-28 11:26:32
ci37641664;California;0.3;2016-07-28 11:31:06
uu60157042;Wyoming;0.81;2016-07-28 11:31:08
uw61172677;California;1.38;2016-07-28 11:31:39
ci37641672;California;1.25;2016-07-28 11:33:31
us1000682i;Iran;4.6;2016-07-28 11:34:09
us1000683b;Tonga;5.1;2016-07-28 11:44:21
nc72667591;California;1.19;2016-07-28 11:51:04
nn00553597;Nevada;0.4;2016-07-28 11:52:14
ci37641680;California;1.15;2016-07-28 11:55:23
nn00553616;Nevada;0.1;2016-07-28 11:57:25
ak13832403;Alaska;1.7;2016-07-28 11:58:33
ci37641688;California;0.55;2016-07-28 11:59:32
ak13832404;Alaska;1.1;2016-07-28 12:01:32
ak13832405;Alaska;1.4;2016-07-28 12:06:48
us1000682z;Syria;4.4;2016-07-28 12:13:34
ak13832406;Alaska;1.3;2016-07-28 12:17:26
ci37641704;California;0.79;2016-07-28 12:25:50
ci37641712;California;0.78;2016-07-28 12:27:51
ci37641720;California;1.49;2016-07-28 12:33:06
ak13814995;Alaska;1.2;2016-07-28 12:34:42
ak13814998;Alaska;0.2;2016-07-28 12:36:26
nc72667606;California;0.77;2016-07-28 12:43:55
ak13814999;Alaska;2.5;2016-07-28 12:49:49
ak13832410;Alaska;1.5;2016-07-28 12:58:04
nc72667616;California;0.56;2016-07-28 12:59:46
ci37641768;California;1.16;2016-07-28 13:01:29
ak13832411;Alaska;1.1;2016-07-28 13:04:07
ak13815001;Alaska;2.3;2016-07-28 13:08:25
ak13815003;Alaska;2.5;2016-07-28 13:11:06
ak13832414;Alaska;1.2;2016-07-28 13:16:48
ci37641776;California;1.89;2016-07-28 13:16:50
ak13815006;Alaska;1.8;2016-07-28 13:37:04
ak13815007;Alaska;1.9;2016-07-28 13:48:23
ci37641832;California;0.96;2016-07-28 14:00:45
ci37641848;California;0.82;2016-07-28 14:03:05
ci37641856;California;1.71;2016-07-28 14:11:59
uw61172727;Oregon;1.73;2016-07-28 14:14:05
ak13815011;Alaska;2.0;2016-07-28 14:22:48
nc72667646;California;0.27;2016-07-28 14:23:11
ci37641864;California;0.92;2016-07-28 14:28:50
ak13815012;Alaska;2.5;2016-07-28 14:31:37
ak13815016;Alaska;0.7;2016-07-28 14:33:17
uu60157072;Wyoming;1.61;2016-07-28 14:41:07
ci37641888;California;1.43;2016-07-28 14:44:13
ak13815017;Alaska;0.8;2016-07-28 14:50:36
us10006863;Papua New Guinea;4.8;2016-07-28 15:01:09
ak13815018;Alaska;2.5;2016-07-28 15:01:32
ci37641896;California;0.93;2016-07-28 15:04:15
mb80163624;Idaho;1.66;2016-07-28 15:13:14
nc72667656;California;0.27;2016-07-28 15:17:02
uu60157087;Wyoming;1.75;2016-07-28 15:20:35
ak13815501;Alaska;1.5;2016-07-28 15:42:02
nc72667661;California;1.95;2016-07-28 15:48:59
nc72667666;California;1.15;2016-07-28 16:00:51
pr16210011;British Virgin Islands;2.1;2016-07-28 16:04:52
nc72667671;California;3.22;2016-07-28 16:13:20
ak13815507;Alaska;3.5;2016-07-28 16:14:19
nc72667676;California;0.34;2016-07-28 16:15:52
nc72667681;California;0.78;2016-07-28 16:17:05
nn00553666;Nevada;0.2;2016-07-28 16:17:41
nc72667686;California;1.2;2016-07-28 16:21:39
nc72667691;California;1.64;2016-07-28 16:24:55
nn00553661;Nevada;0.3;2016-07-28 16:25:46
uu60157092;Wyoming;0.82;2016-07-28 16:30:42
nc72667696;California;1.57;2016-07-28 16:35:06
ak13815512;Alaska;2.0;2016-07-28 16:50:45
hv61356251;Hawaii;1.98;2016-07-28 16:51:57
uw61172777;Washington;0.25;2016-07-28 16:53:48
uw61172782;Washington;0.74;2016-07-28 16:54:14
uw61172787;Washington;0.37;2016-07-28 16:54:40
mb80164189;Idaho;1.96;2016-07-28 16:59:49
nc72667711;California;0.26;2016-07-28 17:01:44
nc72667716;California;0.78;2016-07-28 17:01:45
ak13832425;Alaska;1.5;2016-07-28 17:06:40
ak13832426;Alaska;1.1;2016-07-28 17:08:19
pr16210012;British Virgin Islands;2.4;2016-07-28 17:11:32
ak13815513;Alaska;1.5;2016-07-28 17:23:17
ci37642032;California;0.6;2016-07-28 17:26:35
ci37642048;California;1.16;2016-07-28 17:35:50
us100069ik;Papua New Guinea;4.4;2016-07-28 17:36:00
ak13815514;Alaska;1.8;2016-07-28 17:40:09
ak13832429;Alaska;1.6;2016-07-28 17:43:19
pr16210013;Puerto Rico;1.8;2016-07-28 17:48:21
us1000687z;Russia;4.9;2016-07-28 17:55:40
ak13832430;Alaska;1.8;2016-07-28 17:57:15
uw61172832;Washington;2.28;2016-07-28 17:58:35
nc72667746;California;1.2;2016-07-28 18:05:21
us10006bsh;Alaska;2.9;2016-07-28 18:33:59
nc72667761;California;0.88;2016-07-28 18:37:04
ci37642072;California;2.75;2016-07-28 18:47:44
us1000688b;Tajikistan;4.4;2016-07-28 18:51:11
ci37642080;California;0.91;2016-07-28 18:59:08
ak13815524;Alaska;1.4;2016-07-28 19:03:01
nn00553680;Nevada;0.7;2016-07-28 19:04:08
hv61356466;Hawaii;0.7;2016-07-28 19:06:08
ak13815526;Alaska;1.4;2016-07-28 19:07:17
